Concept,Label,@en,@de,@it,@fr,@hu,@ca,@ru,@es,@el-latn
<http://vocab.getty.edu/tgn/8706187>,Les Terreaux,,,,"""es Terreau""@fr",,,,,
<http://vocab.getty.edu/tgn/8706832>,Pussines,,,,"""ussine""@fr",,,,,
<http://vocab.getty.edu/tgn/8706817>,Tschingeren,,,,,,,,,
<http://vocab.getty.edu/tgn/8706441>,Verdabbio,,,"""erdabbi""@it",,,,,,
<http://vocab.getty.edu/tgn/8706502>,Ploumachit,,,,"""loumachi""@fr",,,,,
<http://vocab.getty.edu/tgn/8706563>,Unnerbärg,,"""nnerbär""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707963>,Vers le Chêne,,,,"""ers le Chên""@fr",,,,,
<http://vocab.getty.edu/tgn/8708589>,Yens,,,,,,,,,
<http://vocab.getty.edu/tgn/8707901>,Pfyn,,"""fy""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707905>,La Boucielle,,,,"""a Bouciell""@fr",,,,,
<http://vocab.getty.edu/tgn/8707931>,Eiche,,"""ich""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707921>,Taveyanne,,,,"""aveyann""@fr",,,,,
<http://vocab.getty.edu/tgn/8707985>,Les Pralies,,,,"""es Pralie""@fr",,,,,
<http://vocab.getty.edu/tgn/8708585>,Zalöner Hütten,,,,,,,,,
<http://vocab.getty.edu/tgn/8707914>,Plan-d'Essert,,,,"""lan-d'Esser""@fr",,,,,
<http://vocab.getty.edu/tgn/8708239>,Unter Eiger,,,,,,,,,
<http://vocab.getty.edu/tgn/8707918>,La Grand-Zour,,,,"""a Grand-Zou""@fr",,,,,
<http://vocab.getty.edu/tgn/8707932>,Sattel,,"""atte""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707903>,Pierres Etroites,,,,"""ierres Etroite""@fr",,,,,
<http://vocab.getty.edu/tgn/8708281>,Plan du Croix,,,,"""lan du Croi""@fr",,,,,
<http://vocab.getty.edu/tgn/8707938>,Les Pâqueys,,,,"""es Pâquey""@fr",,,,,
<http://vocab.getty.edu/tgn/8708278>,Halta,,"""alt""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707943>,Prafandaz,,,,"""rafanda""@fr",,,,,
<http://vocab.getty.edu/tgn/8707892>,Unter-Laret,,,,,,,,,
<http://vocab.getty.edu/tgn/8708318>,Gstalji,,"""stalj""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707948>,Zwischen Eggu,,"""wischen Egg""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708300>,Eiste,,"""ist""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708245>,Unterbächen,,,,,,,,,
<http://vocab.getty.edu/tgn/8708268>,La Forniri,,,,"""a Fornir""@fr",,,,,
<http://vocab.getty.edu/tgn/8707953>,Planier,,"""lanie""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707922>,Veyras,,,,"""eyra""@fr",,,,,
<http://vocab.getty.edu/tgn/8708271>,Rosswald,,"""osswal""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708297>,Geimen,,"""eime""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708319>,Schärtegga,,"""chärtegg""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707976>,Wintermatte,,"""intermatt""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707964>,Frenay,,,,"""rena""@fr",,,,,
<http://vocab.getty.edu/tgn/8708254>,Uina Dadora,,,,,,,,,
<http://vocab.getty.edu/tgn/8707988>,Preda,,"""red""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708289>,Erl,,"""r""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707927>,Untere Feselalp,,"""ntere Feselal""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708246>,Unterbach,,,,,,,,,
<http://vocab.getty.edu/tgn/8707915>,Vouagno,,,,"""ouagn""@fr",,,,,
<http://vocab.getty.edu/tgn/8707979>,Fischbiel,,"""ischbie""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708346>,Sonchaux,,,,"""onchau""@fr",,,,,
<http://vocab.getty.edu/tgn/8707966>,La Frête,,,,"""a Frêt""@fr",,,,,
<http://vocab.getty.edu/tgn/8708328>,Faldumalp,,"""aldumal""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707982>,Ried,,"""ie""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708295>,Vers-Cort,,,,"""ers-Cor""@fr",,,,,
<http://vocab.getty.edu/tgn/8708320>,Hubu,,"""ub""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707902>,Ravouire,,,,"""avouir""@fr",,,,,
<http://vocab.getty.edu/tgn/8708592>,Wynau,,,,,,,,,
<http://vocab.getty.edu/tgn/8708582>,Zäziwil,,,,,,,,,
<http://vocab.getty.edu/tgn/8707942>,Oberu,,"""ber""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708334>,Wolfegg,,"""olfeg""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707934>,Niesch,,"""iesc""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708262>,Taleija,,"""aleij""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708236>,Zervreila,,,,,,,,,
<http://vocab.getty.edu/tgn/8707981>,Pont Farbel,,,,"""ont Farbe""@fr",,,,,
<http://vocab.getty.edu/tgn/8708230>,Zimmerwald,,,,,,,,,
<http://vocab.getty.edu/tgn/8707891>,Unter Lauchbühl,,,,,,,,,
<http://vocab.getty.edu/tgn/8707919>,Lunggi,,"""ungg""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707956>,Wiggerscha,,"""iggersch""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708579>,Zelg,,,,,,,,,
<http://vocab.getty.edu/tgn/8708282>,Verchiez,,,,"""erchie""@fr",,,,,
<http://vocab.getty.edu/tgn/8707989>,Stirnig,,"""tirni""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708277>,Stafel,,"""tafe""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707933>,Z'Matt,,"""'Mat""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707957>,Holzji,,"""olzj""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708324>,Riederfurka,,"""iederfurk""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707908>,Gampinen,,"""ampine""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707970>,Lauchernalp,,"""auchernal""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707962>,Ried,,"""ie""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707911>,Les Giettes,,,,"""es Giette""@fr",,,,,
<http://vocab.getty.edu/tgn/8708259>,Uettligen,,,,,,,,,
<http://vocab.getty.edu/tgn/8708590>,Wyssachen,,,,,,,,,
<http://vocab.getty.edu/tgn/8708290>,Nessel,,"""esse""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707950>,Schineregmach,,"""chineregmac""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707900>,La Tsandra,,,,"""a Tsandr""@fr",,,,,
<http://vocab.getty.edu/tgn/8708576>,Zeneggen,,"""enegge""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708234>,Zervreila-Unterboden,,,,,,,,,
<http://vocab.getty.edu/tgn/8708600>,Vers les Moulins,,,,"""ers les Moulin""@fr",,,,,
<http://vocab.getty.edu/tgn/8708235>,Zervreila-Oberboden,,,,,,,,,
<http://vocab.getty.edu/tgn/8708261>,Tennen,,"""enne""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708330>,Tärra,,"""ärr""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708263>,Roua,,,,"""ou""@fr",,,,,
<http://vocab.getty.edu/tgn/8708241>,Unter dem Birg,,,,,,,,,
<http://vocab.getty.edu/tgn/8707935>,Vuargny Dessus,,,,"""uargny Dessu""@fr",,,,,
<http://vocab.getty.edu/tgn/8707907>,Mies,,,,"""ie""@fr",,,,,
<http://vocab.getty.edu/tgn/8708275>,Zum Stadel,,"""um Stade""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708272>,Sur-le-Scex,,,,"""ur-le-Sce""@fr",,,,,
<http://vocab.getty.edu/tgn/8707968>,Geissbalma,,"""eissbalm""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707971>,Hof,,"""o""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707897>,Unter-Gomerkinden,,,,,,,,,
<http://vocab.getty.edu/tgn/8708292>,Paccoty,,,,"""accot""@fr",,,,,
<http://vocab.getty.edu/tgn/8708288>,Heiligkreuz,,"""eiligkreu""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708308>,Rennaz,,,,"""enna""@fr",,,,,
<http://vocab.getty.edu/tgn/8708574>,Zermeiggern,,"""ermeigger""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708349>,Unterschüpf,,"""nterschüp""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708225>,Zollbrück,,,,,,,,,
<http://vocab.getty.edu/tgn/8708601>,Südegg,,"""üdeg""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707940>,Flesche,,"""lesch""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708252>,Ulrichen,,,,,,,,,
<http://vocab.getty.edu/tgn/8709374>,Porte du Scex,,,,"""orte du Sce""@fr",,,,,
<http://vocab.getty.edu/tgn/8708996>,Veytay,,,,"""eyta""@fr",,,,,
<http://vocab.getty.edu/tgn/8708950>,Wity,,,,,,,,,
<http://vocab.getty.edu/tgn/8708936>,Worblaufen,,,,,,,,,
<http://vocab.getty.edu/tgn/8709302>,Willigen,,,,,,,,,
<http://vocab.getty.edu/tgn/8708663>,Teugmatte,,"""eugmatt""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709366>,Tschärmilonga,,"""schärmilong""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709359>,Steg,,"""te""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708944>,Wolfgang,,,,,,,,,
<http://vocab.getty.edu/tgn/8708680>,Ussers Gründ,,"""ssers Grün""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708974>,Ze Stadlu,,"""e Stadl""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709415>,Vordere Trütlisberg,,"""ordere Trütlisber""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709323>,Rohr,,"""oh""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708611>,Les Condémines,,,,"""es Condémine""@fr",,,,,
<http://vocab.getty.edu/tgn/8709005>,Les Ravaires,,,,"""es Ravaire""@fr",,,,,
<http://vocab.getty.edu/tgn/8709000>,Lingwurm,,"""ingwur""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709069>,Sous Charrière,,,,"""ous Charrièr""@fr",,,,,
<http://vocab.getty.edu/tgn/8708970>,Valençon,,,,"""alenço""@fr",,,,,
<http://vocab.getty.edu/tgn/8708962>,Raby,,,,"""ab""@fr",,,,,
<http://vocab.getty.edu/tgn/8708678>,Scie du Verger,,,,"""cie du Verge""@fr",,,,,
<http://vocab.getty.edu/tgn/8708658>,Les Taules,,,,"""es Taule""@fr",,,,,
<http://vocab.getty.edu/tgn/8708607>,Hohfluh,,"""ohflu""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709325>,Prés Rouliers,,,,"""rés Roulier""@fr",,,,,
<http://vocab.getty.edu/tgn/8708657>,Zen Achru,,"""en Achr""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709333>,Le Bouillet,,,,"""e Bouille""@fr",,,,,
<http://vocab.getty.edu/tgn/8709397>,L'Essert,,,,"""'Esser""@fr",,,,,
<http://vocab.getty.edu/tgn/8708991>,Howang,,"""owan""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708669>,Lüsga,,"""üsg""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709339>,Unners Nesseltal,,"""nners Nesselta""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709328>,Les Pars,,,,"""es Par""@fr",,,,,
<http://vocab.getty.edu/tgn/8709355>,Rüfi,,"""üf""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709408>,Vorderi Wispile,,"""orderi Wispil""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709008>,Oberdietu,,"""berdiet""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709665>,Wieseneralp,,,,,,,,,
<http://vocab.getty.edu/tgn/8708655>,Pont Béné,,,,"""ont Bén""@fr",,,,,
<http://vocab.getty.edu/tgn/8709307>,Wiler,,,,,,,,,
<http://vocab.getty.edu/tgn/8709681>,Wengi,,,,,,,,,
<http://vocab.getty.edu/tgn/8708995>,Tannay,,,,"""anna""@fr",,,,,
<http://vocab.getty.edu/tgn/8709032>,Folljeret,,"""olljere""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708955>,Winklen,,,,,,,,,
<http://vocab.getty.edu/tgn/8709035>,Noville,,,,"""ovill""@fr",,,,,
<http://vocab.getty.edu/tgn/8708700>,Usseri Tüüffi,,"""sseri Tüüff""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709346>,Tsalan d'Arbaz,,,,"""salan d'Arba""@fr",,,,,
<http://vocab.getty.edu/tgn/8708690>,Schwenni,,"""chwenn""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709357>,Wier,,"""ie""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709045>,Hegi,,"""eg""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708992>,Lingwurm,,"""ingwur""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709012>,Rafji,,"""afj""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708998>,Eggen,,"""gge""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708677>,Plaines Joux,,,,"""laines Jou""@fr",,,,,
<http://vocab.getty.edu/tgn/8709072>,Uf der Flue,,"""f der Flu""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709002>,Tschüdanga,,"""schüdang""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709364>,Illarsaz,,,,"""llarsa""@fr",,,,,
<http://vocab.getty.edu/tgn/8708688>,Le Saugy,,,,"""e Saug""@fr",,,,,
<http://vocab.getty.edu/tgn/8708948>,Wohlen,,,,,,,,,
<http://vocab.getty.edu/tgn/8708674>,Hockmatta,,"""ockmatt""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708625>,Venthône,,,,"""enthôn""@fr",,,,,
<http://vocab.getty.edu/tgn/8709320>,Le Turé,,,,"""e Tur""@fr",,,,,
<http://vocab.getty.edu/tgn/8709365>,Mollens,,,,"""ollen""@fr",,,,,
<http://vocab.getty.edu/tgn/8708646>,Versvey,,,,"""ersve""@fr",,,,,
<http://vocab.getty.edu/tgn/8709394>,Wengi,,"""eng""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709410>,Martisberg,,"""artisber""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708971>,Griebjini Unnerstafil,,"""riebjini Unnerstafi""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709017>,Vougny,,,,"""ougn""@fr",,,,,
<http://vocab.getty.edu/tgn/8709350>,La Crêta,,,,"""a Crêt""@fr",,,,,
<http://vocab.getty.edu/tgn/8709054>,Netzbord,,"""etzbor""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708632>,Nayes,,,,"""aye""@fr",,,,,
<http://vocab.getty.edu/tgn/8709344>,Glogga,,"""logg""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709043>,Praz Riond,,,,"""raz Rion""@fr",,,,,
<http://vocab.getty.edu/tgn/8708953>,Witikon,,,,,,,,,
<http://vocab.getty.edu/tgn/8708937>,Worben,,,,,,,,,
<http://vocab.getty.edu/tgn/8708628>,Schliecht,,"""chliech""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709669>,Wiedikon,,,,,,,,,
<http://vocab.getty.edu/tgn/8709379>,Le Truchaud,,,,"""e Truchau""@fr",,,,,
<http://vocab.getty.edu/tgn/8708635>,Gorbji,,"""orbj""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709014>,Le Vioz,,,,"""e Vio""@fr",,,,,
<http://vocab.getty.edu/tgn/8708622>,Le Partset,,,,"""e Partse""@fr",,,,,
<http://vocab.getty.edu/tgn/8709303>,Wileroltigen,,,,,,,,,
<http://vocab.getty.edu/tgn/8708999>,Le Dailley,,,,"""e Daille""@fr",,,,,
<http://vocab.getty.edu/tgn/8708983>,Warbflie,,"""arbfli""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709308>,Wiler,,"""ile""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708967>,La Place,,,,"""a Plac""@fr",,,,,
<http://vocab.getty.edu/tgn/8709022>,Stafel,,"""tafe""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708639>,Susten,,"""uste""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709051>,Weissenried,,"""eissenrie""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708975>,Villa,,,,"""ill""@fr",,,,,
<http://vocab.getty.edu/tgn/8709376>,Mählböum,,"""ählböu""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708640>,Les Ilons,,,,"""es Ilon""@fr",,,,,
<http://vocab.getty.edu/tgn/8708672>,Lioson,,,,"""ioso""@fr",,,,,
<http://vocab.getty.edu/tgn/8708949>,Witzwil,,,,,,,,,
<http://vocab.getty.edu/tgn/8709678>,Wergenstein,,,,,,,,,
<http://vocab.getty.edu/tgn/8709305>,Wiler,,,,,,,,,
<http://vocab.getty.edu/tgn/8708958>,Ollon,,,,"""llo""@fr",,,,,
<http://vocab.getty.edu/tgn/8708981>,Z'Chummu,,"""'Chumm""@de",,,,,,,
<http://vocab.getty.edu/tgn/8708986>,Glarey,,,,"""lare""@fr",,,,,
<http://vocab.getty.edu/tgn/8709053>,Uf der Flue,,"""f der Flu""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709040>,Fystertellä,,"""ystertell""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709380>,Oberried,,"""berrie""@de",,,,,,,
<http://vocab.getty.edu/tgn/8709404>,Vers les Lacs,,,,"""ers les Lac""@fr",,,,,
<http://vocab.getty.edu/tgn/8708964>,Pont Chalais,,,,"""ont Chalai""@fr",,,,,
<http://vocab.getty.edu/tgn/7132473>,Kreis Minden-Lübbecke,,,,,,,,,
<http://vocab.getty.edu/tgn/7122320>,Neuweiler,,,,,,,,,
<http://vocab.getty.edu/tgn/7181284>,Gaienhofen,,,,,,,,,
<http://vocab.getty.edu/tgn/7141215>,Lippendorf,,,,,,,,,
<http://vocab.getty.edu/tgn/7122634>,Neuenhagen,,,,,,,,,
<http://vocab.getty.edu/tgn/7129885>,Marzahn,,,,,,,,,
<http://vocab.getty.edu/tgn/7165053>,Hosterwitz,,,,,,,,,
<http://vocab.getty.edu/tgn/7122330>,Neukölln,,,,,,,,,
<http://vocab.getty.edu/tgn/7139481>,Langenloh,,,,,,,,,
<http://vocab.getty.edu/tgn/7146813>,Landkreis Konstanz,,,,,,,,,
<http://vocab.getty.edu/tgn/7156874>,Killer,,,,,,,,,
<http://vocab.getty.edu/tgn/7132902>,Musberg,,,,,,,,,
<http://vocab.getty.edu/tgn/7129522>,Manholding,,,,,,,,,
<http://vocab.getty.edu/tgn/7132924>,Murr,,,,,,,,,
<http://vocab.getty.edu/tgn/7119181>,Perlach,,,,,,,,,
<http://vocab.getty.edu/tgn/7103188>,Sankt Christoph,,,,,,,,,
<http://vocab.getty.edu/tgn/7116019>,Ohlsbach,,,,,,,,,
<http://vocab.getty.edu/tgn/7112264>,Rohracker,,,,,,,,,
<http://vocab.getty.edu/tgn/7118681>,Piesteritz,,,,,,,,,
<http://vocab.getty.edu/tgn/7157776>,Kiel,,,,,,,,,
<http://vocab.getty.edu/tgn/7143407>,Lüblow,,,,,,,,,
<http://vocab.getty.edu/tgn/7179356>,Hamm,,,,,,,,,
<http://vocab.getty.edu/tgn/7109574>,Reinhardtsgrimma,,,,,,,,,
<http://vocab.getty.edu/tgn/7160406>,Hof,,,,,,,,,
<http://vocab.getty.edu/tgn/7120763>,Pfäffingen,,,,,,,,,
<http://vocab.getty.edu/tgn/7177642>,Hagen,,,,,,,,,
<http://vocab.getty.edu/tgn/7132451>,Mardorf,,,,,,,,,
<http://vocab.getty.edu/tgn/7146405>,Kohren-Sahlis,,,,,,,,,
<http://vocab.getty.edu/tgn/7116016>,Ohlsdorf,,,,,,,,,
<http://vocab.getty.edu/tgn/7179722>,Grünwald,,,,,,,,,
<http://vocab.getty.edu/tgn/7127248>,Oberharmersbach,,,,,,,,,
<http://vocab.getty.edu/tgn/7119197>,Peres,,,,,,,,,
<http://vocab.getty.edu/tgn/7142399>,Lindenthal,,,,,,,,,
<http://vocab.getty.edu/tgn/7121149>,Leipzig-Plagwitz,,,,,,,,,
<http://vocab.getty.edu/tgn/7111077>,Remshalden,,,,,,,,,
<http://vocab.getty.edu/tgn/7103550>,Ruchow,,,,,,,,,
<http://vocab.getty.edu/tgn/7175336>,Griessen,,,,,,,,,
<http://vocab.getty.edu/tgn/7180336>,Gaulis,,,,,,,,,
<http://vocab.getty.edu/tgn/7146937>,Klosterheide,,,,,,,,,
<http://vocab.getty.edu/tgn/7139018>,Langenzell,,,,,,,,,
<http://vocab.getty.edu/tgn/7108514>,Rasselstein,,,,,,,,,
<http://vocab.getty.edu/tgn/7145514>,Kollnau,,,,,,,,,
<http://vocab.getty.edu/tgn/7138745>,Lautern,,,,,,,,,
<http://vocab.getty.edu/tgn/7111139>,Ritzebüttel,,,,,,,,,
<http://vocab.getty.edu/tgn/7101991>,Rothenfels,,,,,,,,,
<http://vocab.getty.edu/tgn/7158346>,Hochkamp,,,,,,,,,
<http://vocab.getty.edu/tgn/7140306>,Löbnitz,,,,,,,,,
<http://vocab.getty.edu/tgn/7102990>,Sankt Georgen,,,,,,,,,
<http://vocab.getty.edu/tgn/7145296>,Knöringen,,,,,,,,,
<http://vocab.getty.edu/tgn/7160130>,Hofen,,,,,,,,,
<http://vocab.getty.edu/tgn/7118529>,Pankow,,,,,,,,,
<http://vocab.getty.edu/tgn/7109758>,Reinhardshausen,,,,,,,,,
<http://vocab.getty.edu/tgn/7123396>,Niederkassel,,,,,,,,,
<http://vocab.getty.edu/tgn/7112637>,Reutinen,,,,,,,,,
<http://vocab.getty.edu/tgn/7110662>,Pullach,,,,,,,,,
<http://vocab.getty.edu/tgn/7177647>,Hagen,,,,,,,,,
<http://vocab.getty.edu/tgn/7112381>,Rheinbischofsheim,,,,,,,,,
<http://vocab.getty.edu/tgn/7143610>,Lutzenberg,,,,,,,,,
<http://vocab.getty.edu/tgn/7150489>,Krombach,,,,,,,,,
<http://vocab.getty.edu/tgn/7135233>,Mühlhausen,,,,,,,,,
<http://vocab.getty.edu/tgn/7148022>,Kreuzberg,,,,,,,,,
<http://vocab.getty.edu/tgn/7142911>,Modłej,,,,,,,,,
<http://vocab.getty.edu/tgn/7177238>,Gustavsburg,,,,,,,,,
<http://vocab.getty.edu/tgn/7146792>,Köpenick,,,,,,,,,
<http://vocab.getty.edu/tgn/7172309>,Herrenschwand,,,,,,,,,
<http://vocab.getty.edu/tgn/7120830>,Landkreis Potsdam-Mittelmark,,,,,,,,,
<http://vocab.getty.edu/tgn/7172597>,Hellersdorf,,,,,,,,,
<http://vocab.getty.edu/tgn/7146194>,Kolberg,,,,,,,,,
<http://vocab.getty.edu/tgn/7112396>,Rheidt,,,,,,,,,
<http://vocab.getty.edu/tgn/7175526>,Griesheim,,,,,,,,,
<http://vocab.getty.edu/tgn/7120164>,Praunheim,,,,,,,,,
<http://vocab.getty.edu/tgn/7138140>,Schloß Liebenstein,,,,,,,,,
<http://vocab.getty.edu/tgn/7153855>,Karlburg,,,,,,,,,
<http://vocab.getty.edu/tgn/7178217>,Hanerau-Hademarschen,,,,,,,,,
<http://vocab.getty.edu/tgn/7153299>,Jugenheim,,,,,,,,,
<http://vocab.getty.edu/tgn/7175354>,Grötzingen,,,,,,,,,
<http://vocab.getty.edu/tgn/7140430>,Lütten Klein,,,,,,,,,
<http://vocab.getty.edu/tgn/7160082>,Hohengehren,,,,,,,,,
<http://vocab.getty.edu/tgn/7111419>,Rissen,,,,,,,,,
<http://vocab.getty.edu/tgn/7149450>,Lampertsmühle,,,,,,,,,
<http://vocab.getty.edu/tgn/7107224>,Schmargendorf,,,,,,,,,
<http://vocab.getty.edu/tgn/7113945>,Riedlingen,,,,,,,,,
<http://vocab.getty.edu/tgn/7140603>,Manderscheid,,,,,,,,,
<http://vocab.getty.edu/tgn/7123207>,Neustadt,,,,,,,,,
<http://vocab.getty.edu/tgn/7105286>,Schierstein,,,,,,,,,
<http://vocab.getty.edu/tgn/7129701>,Mittweida,,,,,,,,,
<http://vocab.getty.edu/tgn/7142081>,Löhningen,,,,,,,,,
<http://vocab.getty.edu/tgn/7143899>,Königsförde,,,,,,,,,
<http://vocab.getty.edu/tgn/7144101>,Königsbrunn,,,,,,,,,
<http://vocab.getty.edu/tgn/7170094>,Herbolzheim,,,,,,,,,
<http://vocab.getty.edu/tgn/7104387>,Schechingen,,,,,,,,,
<http://vocab.getty.edu/tgn/7119533>,Pöcking,,,,,,,,,
<http://vocab.getty.edu/tgn/7139200>,Lauta,,,,,,,,,
<http://vocab.getty.edu/tgn/7114608>,Riedenberg,,,,,,,,,
<http://vocab.getty.edu/tgn/7138742>,Lautern,,,,,,,,,
<http://vocab.getty.edu/tgn/7135397>,Nairitz,,,,,,,,,
<http://vocab.getty.edu/tgn/7127577>,Nietleben,,,,,,,,,
<http://vocab.getty.edu/tgn/7112488>,Rohlstorf,,,,,,,,,
<http://vocab.getty.edu/tgn/7162824>,Hornberg,,,,,,,,,
<http://vocab.getty.edu/tgn/7179583>,Hamburg-Altona,,,,,,,,,
<http://vocab.getty.edu/tgn/8706879>,Fure,,"""ur""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707159>,Varen,,,,,,,,,
<http://vocab.getty.edu/tgn/8707577>,Wasen,,"""ase""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707161>,Vanescha,,,,,,,,,
<http://vocab.getty.edu/tgn/8707562>,Loon,,"""oo""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707527>,Urtenen,,,,,,,,,
<http://vocab.getty.edu/tgn/8707214>,Péguey,,,,"""égue""@fr",,,,,
<http://vocab.getty.edu/tgn/8707188>,Grosshüs,,"""rosshü""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707222>,Niwenalp,,"""iwenal""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707219>,Honalpa,,"""onalp""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707183>,Sodoleuvre,,,,"""odoleuvr""@fr",,,,,
<http://vocab.getty.edu/tgn/8707252>,Firnegarte,,"""irnegart""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707541>,Goura,,,,"""our""@fr",,,,,
<http://vocab.getty.edu/tgn/8707140>,Surselva,,"""urselv""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707174>,Valcava,,,,,,,,,
<http://vocab.getty.edu/tgn/8706888>,Rippje,,"""ippj""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707234>,Zocca,,"""occ""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707173>,Val d'Illiez,,,,,,,,,
<http://vocab.getty.edu/tgn/8707887>,Unter Schwendimatt,,,,,,,,,
<http://vocab.getty.edu/tgn/8707558>,Trogere,,"""roger""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707631>,Fiescherstafel,,"""iescherstafe""@de",,,,,,,
<http://vocab.getty.edu/tgn/8707555>,Eusin,,,,"""usi""@fr",,,,,
<http://vocab.getty.edu/tgn/8706911>,Fuxwiler,,"""uxwile""@de",,,,,,,
